Layer,Weight
yield_grape_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_grassnes_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_greenbean_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_greenbroadbean_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_greencorn_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_greenonion_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_greenpea_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_groundnut_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_gums_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_hazelnut_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_hempseed_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_hemp_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_hop_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_jutelikefiber_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_jute_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_kapokfiber_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_kapokseed_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_karite_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_kiwi_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_kolanut_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_legumenes_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_lemonlime_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_lentil_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_lettuce_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_linseed_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_lupin_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_maizefor_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_maize_YieldPerHectare_clipped_to_kenya_mean,0.001620
yield_mango_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_mate_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_melonetc_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_melonseed_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_millet_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_mixedgrain_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_mixedgrass_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_mushroom_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_mustard_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_nutmeg_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_nutnes_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_oats_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_oilpalm_YieldPerHectare_clipped_to_kenya_mean,0.001620
yield_oilseedfor_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_oilseednes_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_okra_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_olive_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_onion_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_orange_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_papaya_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_peachetc_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_pear_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_pea_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_peppermint_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_pepper_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_persimmon_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_pigeonpea_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_pimento_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_pineapple_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_pistachio_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_plantain_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_plum_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_popcorn_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_poppy_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_potato_YieldPerHectare_clipped_to_kenya_mean,0.001400
yield_pulsenes_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_pumpkinetc_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_pyrethrum_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_quince_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_quinoa_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_ramie_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_rapeseed_YieldPerHectare_clipped_to_kenya_mean,0.001620
yield_rasberry_YieldPerHectare_clipped_to_kenya_mean,0.008100
yield_rice_YieldPerHectare_clipped_to_kenya_mean,0.001620
yield_rootnes_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_rubber_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_ryefor_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_rye_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_safflower_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_sesame_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_sisal_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_sorghumfor_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_sorghum_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_sourcherry_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_soybean_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_spicenes_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_spinach_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_stonefruitnes_YieldPerHectare_clipped_to_kenya_mean,0.000440
yield_strawberry_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_stringbean_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_sugarbeet_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_sugarcane_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_sugarnes_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_sunflower_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_swedefor_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_sweetpotato_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_tangetc_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_taro_YieldPerHectare_clipped_to_kenya_mean,0.000400
yield_tea_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_tobacco_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_tomato_YieldPerHectare_clipped_to_kenya_mean,0.001620
yield_triticale_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_tropicalnes_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_tung_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_turnipfor_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_vanilla_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_vegetablenes_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_vegfor_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_vetch_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_walnut_YieldPerHectare_clipped_to_kenya_mean,0.000540
yield_watermelon_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_wheat_YieldPerHectare_clipped_to_kenya_mean,0.001620
yield_yam_YieldPerHectare_clipped_to_kenya_mean,0.001080
yield_yautia_YieldPerHectare_clipped_to_kenya_mean,0.000540
fertilizer_barley_NitrogenApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_barley_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.001210
fertilizer_barley_PotassiumApplication_Rate_clipped_to_kenya_mean,0.001210
fertilizer_cassava_NitrogenApplication_Rate_clipped_to_kenya_mean,0.002620
fertilizer_cassava_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_cassava_PotassiumApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_cotton_NitrogenApplication_Rate_clipped_to_kenya_mean,0.003720
fertilizer_cotton_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_cotton_PotassiumApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_groundnut_NitrogenApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_groundnut_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.001210
fertilizer_groundnut_PotassiumApplication_Rate_clipped_to_kenya_mean,0.001210
fertilizer_maize_NitrogenApplication_Rate_clipped_to_kenya_mean,0.003620
fertilizer_maize_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.002520
fertilizer_maize_PotassiumApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_millet_NitrogenApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_millet_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.001210
fertilizer_millet_PotassiumApplication_Rate_clipped_to_kenya_mean,0.001410
fertilizer_oilpalm_NitrogenApplication_Rate_clipped_to_kenya_mean,0.004620
fertilizer_oilpalm_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_oilpalm_PotassiumApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_potato_NitrogenApplication_Rate_clipped_to_kenya_mean,0.003620
fertilizer_potato_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_potato_PotassiumApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_rapeseed_NitrogenApplication_Rate_clipped_to_kenya_mean,0.003620
fertilizer_rapeseed_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_rapeseed_PotassiumApplication_Rate_clipped_to_kenya_mean,0.002510
fertilizer_rice_NitrogenApplication_Rate_clipped_to_kenya_mean,0.003620
fertilizer_rice_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_rice_PotassiumApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_rye_NitrogenApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_rye_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.001210
fertilizer_rye_PotassiumApplication_Rate_clipped_to_kenya_mean,0.001410
fertilizer_sorghum_NitrogenApplication_Rate_clipped_to_kenya_mean,0.003620
fertilizer_sorghum_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_sorghum_PotassiumApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_soybean_NitrogenApplication_Rate_clipped_to_kenya_mean,0.003620
fertilizer_soybean_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_soybean_PotassiumApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_sugarbeet_NitrogenApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_sugarbeet_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.001210
fertilizer_sugarbeet_PotassiumApplication_Rate_clipped_to_kenya_mean,0.001210
fertilizer_sugarcane_NitrogenApplication_Rate_clipped_to_kenya_mean,0.002610
fertilizer_sugarcane_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_sugarcane_PotassiumApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_sunflower_NitrogenApplication_Rate_clipped_to_kenya_mean,0.003620
fertilizer_sunflower_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_sunflower_PotassiumApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_wheat_NitrogenApplication_Rate_clipped_to_kenya_mean,0.003600
fertilizer_wheat_PhosphorusApplication_Rate_clipped_to_kenya_mean,0.002410
fertilizer_wheat_PotassiumApplication_Rate_clipped_to_kenya_mean,0.002410
crop_type_abaca_HarvestedAreaHectares_clipped_to_kenya_mean,0.000170
crop_type_agave_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_alfalfa_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_almond_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_aniseetc_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_apple_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_apricot_HarvestedAreaHectares_clipped_to_kenya_mean,0.000170
crop_type_areca_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_artichoke_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_asparagus_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_avocado_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_bambara_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_banana_HarvestedAreaHectares_clipped_to_kenya_mean,0.001100
crop_type_barley_HarvestedAreaHectares_clipped_to_kenya_mean,0.001100
crop_type_bean_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_beetfor_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_berrynes_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_blueberry_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_brazil_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_broadbean_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_buckwheat_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_cabbagefor_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_cabbage_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_canaryseed_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_carob_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_carrotfor_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_carrot_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_cashewapple_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_cashew_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_cassava_HarvestedAreaHectares_clipped_to_kenya_mean,0.001100
crop_type_castor_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_cauliflower_HarvestedAreaHectares_clipped_to_kenya_mean,0.000630
crop_type_cerealnes_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_cherry_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_chestnut_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_chickpea_HarvestedAreaHectares_clipped_to_kenya_mean,0.000630
crop_type_chicory_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_chilleetc_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_cinnamon_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_citrusnes_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_clover_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_clove_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_cocoa_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_coconut_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_coffee_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_cotton_HarvestedAreaHectares_clipped_to_kenya_mean,0.000600
crop_type_cowpea_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_cranberry_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_cucumberetc_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_currant_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_date_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_eggplant_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_fibrenes_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_fig_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_flax_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_fonio_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_fornes_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_fruitnes_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_garlic_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_ginger_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_gooseberry_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_grapefruitetc_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_grape_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_grassnes_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_greenbean_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_greenbroadbean_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_greencorn_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_greenonion_HarvestedAreaHectares_clipped_to_kenya_mean,0.000630
crop_type_greenpea_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_groundnut_HarvestedAreaHectares_clipped_to_kenya_mean,0.000730
crop_type_hazelnut_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_hempseed_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_hemp_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_hop_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_jutelikefiber_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_jute_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_kapokfiber_HarvestedAreaHectares_clipped_to_kenya_mean,0.000450
crop_type_kapokseed_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_karite_HarvestedAreaHectares_clipped_to_kenya_mean,0.005470
crop_type_kiwi_HarvestedAreaHectares_clipped_to_kenya_mean,0.005470
crop_type_kolanut_HarvestedAreaHectares_clipped_to_kenya_mean,0.005470
crop_type_legumenes_HarvestedAreaHectares_clipped_to_kenya_mean,0.005470
crop_type_lemonlime_HarvestedAreaHectares_clipped_to_kenya_mean,0.003650
crop_type_lentil_HarvestedAreaHectares_clipped_to_kenya_mean,0.003650
crop_type_lettuce_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_linseed_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_lupin_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_maizefor_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_maize_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_mango_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_mate_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_melonetc_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_melonseed_HarvestedAreaHectares_clipped_to_kenya_mean,0.000350
crop_type_millet_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_mixedgrain_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_mixedgrass_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_mushroom_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_mustard_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_nutmeg_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_nutnes_HarvestedAreaHectares_clipped_to_kenya_mean,0.000340
crop_type_oats_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_oilpalm_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_oilseedfor_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_oilseednes_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_okra_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_olive_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_onion_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_orange_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_papaya_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_peachetc_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_pear_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_pea_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_peppermint_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_pepper_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_persimmon_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_pigeonpea_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_pimento_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_pineapple_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_pistachio_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_plantain_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_plum_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_poppy_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_potato_HarvestedAreaHectares_clipped_to_kenya_mean,0.000300
crop_type_pulsenes_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_pumpkinetc_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_pyrethrum_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_quince_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_quinoa_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_ramie_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_rapeseed_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_rasberry_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_rice_HarvestedAreaHectares_clipped_to_kenya_mean,0.000570
crop_type_rootnes_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_rubber_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_ryefor_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_rye_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_safflower_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_sesame_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_sisal_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_sorghumfor_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_sorghum_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_sourcherry_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_soybean_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_spicenes_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
crop_type_spinach_HarvestedAreaHectares_clipped_to_kenya_mean,0.000370
